judul,isi,penulis,editor
"Basarah Sebut PDIP Siap Jadi Koalisi atau Oposisi, Nanti Diputuskan dalam Rakernas",",   - Ketua Dewan Pimpinan Pusat PDI Perjuangan ( ), Ahmad Basarah, mengatakan partainya siap berada di dalam barisan pemerintahan ataupun menjadi oposisi. Menurut dia, PDIP sudah terbiasa bertahan dalam berbagai iklim dan dinamika politik Indonesia.  Dia menyinggung masa kolonialisme silam, ketika Bung Karno mendirikan Partai Nasional Indonesia (PNI) pada 4 Juli 1927. ""Di dalam masa hegemoni kolonialisme itu, kami mampu   dan mengantarkan Indonesia merdeka bersama parpol-parpol lain,” kata Basarah dalam keterangan tertulis pada Senin, 22 April 2024.  Baca Juga: Basarah menuturkan, PDIP telah teruji tangguh, baik di dalam maupun di luar pemerintahan. Dia mencontohkan ketika masa orde baru beragam intimidasi politik berdatangan. Kala itu, PDI mampu bertahan dan memenangkan Pemilu 1999. “Kami pernah berada di pemerintahan, lalu berada di luar pemerintahan dan masuk lagi di dalam pemerintahan selama 10 tahun,” tuturnya. Dalam lima tahun ke depan, Basarah mengungkapkan sikap politik PDIP akan ditentukan dalam Rapat Kerja Nasional ( ) pada Mei mendatang. Melalui Rakernas tersebut, seluruh struktur partai bakal memberikan masukan kepada Ketua Umum PDIP Megawati Soekarnoputri.  Baca Juga: “Memberikan usulan kepada Ibu Megawati Sukarnoputri selaku ketua umum PDIP pemegang hak prerogatif kongres. Di sanalah (Rakernas) PDIP akan menentukan sikap politiknya, akan berada di dalam atau di luar pemerintahan,” kata Basarah.  Seluruh struktur partai memang berhak memberikan masukan ke Megawati soal posisi berkoalisi atau menjadi oposisi. Namun,  memiliki hak prerogatif untuk menentukan arah politik PDIP ke depan.  ""Apa pun keputusan Ibu Mega kelak, maka seluruh kader PDIP akan siap berada di dalam maupun di luar pemerintahan. Karena kami dilatih, kami dididik sebagai seorang kader yang harus mampu hidup dalam segala cuaca dan dinamika politik nasional."" Pilihan Editor: ",Annisa Febiola,Eko Ari Wibowo
Hasto Kristiyanto:  PDIP Hattrick hingga Khawatir Kecurangan di Pilkada,",   - Sekretaris Jenderal PDI Perjuangan   Kristiyanto mengatakan partainya menghormati putusan Mahkamah Konstitusi atau MK dalam perkara Perselisihan Hasil Pemilihan Umum (PHPU) Pilpres 2024. ""PDI Perjuangan menghormati keputusan MK, kata Hasto dalam rakornas di Kantor PDI Perjuangan, Jakarta, Senin, 22 April 2024, dikutip  .   Baca Juga: Sekretaris Jenderal PDI Perjuangan ( ) Hasto Kristiyanto menyampaikan terima kasih kepada rakyat atas kemenangan ketiga kali dalam Pemilihan Legislatif (Pileg) 2024. ""Rakyat telah memercayai kembali PDIP untuk menang secara  atau ketiga kalinya,"" kata Hasto di Kantor DPP PDIP, Jalan Diponegoro, Jakarta Pusat pada Senin, 22 April 2024. PDIP menang Pileg tiga kali berturut-turut, walaupun partai ini kalah dalam laga Pilpres 2024. ""Ini menunjukkan kekuatan sejati dari PDI Perjuangan sebagai partai nasional Soekarnois yang menyatu dengan kekuatan rakyat.""   Baca Juga: Hasto Kristiyanto menyampaikan, partainya akan menyiapkan pelaksanaan Rapat Kerja Nasional IV pada Mei 2024. ""Kami melakukan pemetaan titik awal di dalam menyongsong agenda-agenda kepartaian ke depan termasuk mempersiapkan Rapat Kerja Nasional IV pada 24, 25, dan 26 Mei 2024 ini,"" kata Hasto pada penutupan Rapat Koordinasi Nasional Persiapan Menghadapi Pilkada Serentak 2024 di Kantor DPP PDI Perjuangan, Jakarta, Senin, 22 April 2024. Hasto Kristiyanto menyampaikan terima kasih kepada seluruh elemen bangsa yang ikut menjaga konstitusi dan kedaulatan rakyat. ""PDI Perjuangan mengucapkan terima kasih kepada seluruh elemen bangsa yang telah berjuang untuk menjaga konstitusi dan demokrasi yang berkedaulatan rakyat,"" kata Hasto dalam rakornas di Kantor PDI Perjuangan, Jakarta, Senin, 22 April 2024. Pada 22 April 2024, MK melaksanakan sidang putusan dua perkara sengketa Pilpres 2024 yang diajukan oleh Anies Baswedan-Muhaimin Iskandar dan Ganjar Pranowo-Mahfud Md. Sidang pembacaan putusan dipimpin oleh Ketua MK Suhartoyo. Dalam amar putusan, MK menolak seluruh permohonan yang diajukan Anies-Muhaimin dan Ganjar-Pranowo. Hasto menanggapi pernyataan Gibran Rakabuming Raka yang berharap masih ada peluang untuk mempertemukan ayahnya, Jokowi, dengan Megawati setelah Pilpres 2024. “Tolong ditanyakan, itu benar enggak?” kata Hasto pada Kamis, 18 April 2024. Hasto menyangsikan ucapan Gibran setelah beberapa kali merasa dibohongi. Khususnya, selama proses pencalonan Gibran menjadi calon wakil presiden pendamping Prabowo Subianto. “Siapa tahu bohong (ingin bertemu). Kan kami sudah berapa kali   kata Hasto. Hasto Kristiyanto mengatakan, banyak bakal calon kepala daerah dari PDIP yang berpikir ulang untuk maju   2024. Sebab, menurut dia, mereka khawatir kecurangan yang dianggap terjadi di Pilpres akan terulang saat pemilihan kepala daerah saat akhir tahun. Menurut Hasto, mereka sangsi dengan kejujuran proses Pilkada setelah melihat yang terjadi di Pilpres. “Banyak yang mempersoalkan apakah Pilkada ini   atau tidak bagi mereka karena campur tangan alat-alat negara, sumber daya negara,” kata Hasto, Rabu, 17 April 2024.",Ellya Syafriani,Bram Setiawan
PDIP Usung Ganjar Pranowo Jadi Calon Presiden di Depan Jokowi Setahun Lalu,",   - Setahun lalu   Pranowo, mantan Gubernur Jawa Tengah, diumumkan sebagai calon presiden potensial oleh Megawati Soekarnoputri, Ketua Umum PDIP, pada 21 April 2023 di Istana Batutulis Bogor.  Presiden Joko Widodo atau   turut hadir dalam penetapan itu, bahkan setelahnya Ganjar bersama Jokowi dalam pesawat kepresidenan ke Solo. Baca Juga: Pemilihan Ganjar sebagai calon presiden dari PDIP melalui proses internal partai, dimana nama Puan Maharani tersisih dan wacana Koalisi Besar yang didukung oleh Jokowi gagal terwujud. ""Saya memberi mandat kepada Puan untuk membentuk tim untuk pemenangan Presiden dan Legislatif Pemilu 2024,"" kata  dalam pengumumannya di Batutulis. Presiden Jokowi hadir saat pengumuman Ganjar sebagai capres PDIP, walau sudah pulang kampung ke Solo satu hari sebelum untuk libur lebaran idul fitri. Meskipun Puan awalnya dianggap sebagai calon presiden 2024 oleh PDIP, namun elektabilitasnya yang rendah dalam survei menjadi salah satu alasan mengapa PDIP memutuskan untuk mendukung Ganjar sebagai calon presiden. Baca Juga: Beberapa relawan merasa kecewa karena Ketua DPR tersebut tidak menjadi kandidat presiden, namun mereka tetap menghormati keputusan PDIP. Koordinator Relawan Gema Perjuangan Maharani Nusantara (GPMN) Jawa Timur, Marsiswo Dirgantoro, menyatakan bahwa mereka menerima kondisi tersebut meskipun ada sedikit rasa kecewa. ""Tapi kami ikhlas dan siap menyerahkan proses yang sedang berjalan. Sebagai kader yang baik, kami menerima semua keputusan akhir dari partai,"" kata Marsiswo seperti yang dilaporkan oleh Tempo pada April 2023. Puan, sebagai Ketua DPP PDIP, menyatakan kesiapannya untuk memenangkan Ganjar Pranowo sebagai calon presiden, sesuai dengan tugas yang diberikan oleh Ketua Umum Megawati Soekarnoputri. ""Ini adalah satu lagi tanggung jawab dan kepercayaan dari Ketua Umum yang saya terima. Sebagai anggota partai yang bertanggung jawab, saya selalu siap menerima instruksi dari Ketua Umum,"" kata Puan Maharani dalam pernyataan tertulisnya pada Sabtu, 22 April 2023. Penetapan nomor urut calon presiden dan wakil presiden berlangsung di Kantor KPU Jalan Imam Bonjol, Menteng, Jakarta Pusat pada Selasa, 14 November 2023. Pengundian nomor urut pasangan tersebut dipimpin oleh Ketua KPU, Hasyim Asyari. Pasangan Anies Baswedan dan Muhaimin Iskandar, yang dikenal sebagai Anies-Cak Imin, memperoleh nomor urut 01 dalam pemilihan presiden atau Pilpres 2024. Sementara itu, pasangan Ganjar Pranowo dan Mahfud Md, atau Ganjar-Mahfud, mendapat nomor urut 03. Sedangkan Prabowo Subianto dan Gibran Rakabuming Raka, atau Prabowo-Gibran, mendapatkan nomor urut 02. Pasangan Ganjar Pranowo dan Mahfud Md tiba di Kantor KPU mengenakan pakaian serba hitam, menggunakan mobil dengan nomor polisi B 1573 DOE. Ketua Umum PDIP, Megawati Soekarnoputri, juga hadir di KPU pada saat itu. KPU RI telah menyetujui hasil rekapitulasi nasional suara Pilpres 2024 dari seluruh 38 provinsi. Dalam hasil tersebut, pasangan calon nomor urut 2, Prabowo-Gibran, unggul atas dua pasangan lainnya. Prabowo-Gibran berhasil memenangkan suara di 36 provinsi, sedangkan dua provinsi lainnya dimenangkan oleh pasangan nomor urut 1, Anies-Muhaimin, yaitu Aceh dan Sumatera Barat. Sementara itu, pasangan Ganjar-Mahfud tidak berhasil memenangkan satu pun provinsi. Berdasarkan data rekapitulasi, Prabowo-Gibran memperoleh total 96.303.691 suara, sedangkan Anies-Muhaimin berada di peringkat kedua dengan 40.971.726 suara. Sementara itu, Ganjar Pranowo dan Mahfud MD meraih 27.041.508 suara. Meskipun rekapitulasi suara untuk 38 provinsi telah disahkan, KPU belum mengumumkan hasil resmi Pemilu 2024. Pengumuman penetapan hasil rekapitulasi suara Pilpres dan Pileg diharapkan dilakukan paling lambat hari ini, Rabu, 20 Maret 2024, sesuai dengan ketentuan Undang-Undang Pemilu Nomor 7 Tahun 2017 yang menetapkan bahwa hasil pemilu nasional harus diumumkan dalam waktu maksimal 35 hari setelah pemungutan suara dilakukan.",Michelle Gabriela ,S. Dian Andryanto
"PDIP Menang Hattrick dalam Pileg 2024, Hasto Ucapkan Terima Kasih ke Rakyat",",   - Sekretaris Jenderal PDI Perjuangan ( ) Hasto Kristiyanto menyampaikan terima kasih partai banteng kepada rakyat pendukungnya atas kemenangan ketiga kali dalam Pemilihan Legislatif (Pileg) 2024. Menurut dia, Pileg tahun ini memang diwarnai dengan tantangan yang berat.  Kendati penuh tantangan, PDIP mendapatkan kepercayaan rakyat untuk menang Pileg tiga kali berturut-turut. Walaupun PDIP harus menerima kekalahan dalam laga Pilpres 2024. Baca Juga: ""Rakyat telah memercayai kembali PDIP untuk menang secara  atau ketiga kalinya,"" kata  di Kantor DPP PDIP, Jalan Diponegoro, Jakarta Pusat pada Senin, 22 April 2024. Dia mengungkapkan, perolehan suara PDIP meningkat di kabupaten dan kota. Hal ini, kata dia menunjukan keinginan dari akar rumput yang mendambakan demokrasi.  ""Ini menunjukkan kekuatan sejati dari PDI Perjuangan sebagai partai nasional Soekarnois yang menyatu dengan kekuatan rakyat."" Baca Juga: Secara nasional, jumlah suara sah dalam   sebanyak 151.796.631 suara. Berdasarkan rekapitulasi suara yang dilakukan Komisi Pemilihan Umum atau KPU, PDIP memperoleh 25.387.279 suara.  Disusul Golkar di peringkat kedua dengan perolehan 23.208.654 suara. Posisi ketiga ditempati Gerindra yang meraih 20.071.708 suara. Kemudian, PKB meraup 16.115.655 suara dan NasDem dengan perolehan 14.660.516 suara.",Annisa Febiola,Eko Ari Wibowo
"Edy Rahmayadi Dipastikan Maju Pilgub Sumut 2024 dari PDIP, Siap Bersaing dengan Menantu Jokowi?",",   -  Baca Juga: Baca Juga:",Rachel Farahdiba Regar,S. Dian Andryanto
"Komarudin PDIP Beri Pesan ke Gibran: Pemimpin Boleh Salah, tapi Tak Boleh Bohong",",   - Ketua Dewan Pimpinan Pusat PDI Perjuangan (DPP PDIP) Bidang Kehormatan, Komarudin Watubun mewanti-wanti   Raka untuk tak berbohong setelah resmi dilantik sebagai Wakil Presiden RI. Menurut dia, pemimpin boleh berbuat salah, namun tidak untuk berbohong. ""Sebagai pemimpin boleh salah, tapi tidak boleh berbohong. Apalagi sebentar lagi dilantik menjadi Wakil Presiden Indonesia. Sebenarnya, pesan pak Sekjen (Hasto) itu, beliau lebih berhati-hati ke depan,"" kata Komar di Kantor DPP  , Jalan Diponegoro, Jakarta Pusat pada Senin, 22 April 2024.  Baca Juga: Pemimpin, kata Komar mesti menjalankan apa yang dia janjikan atau capkan. ""Karena bagaimanapun, nanti menjadi pemimpin menjadi teladan bagi rakyat Indonesia, terutama generasi muda."" Sebelumnya, Sekretaris Jenderal PDIP   menuding Gibran telah membohongi PDIP beberapa kali. Gibran membalas dengan menyebut bahasa Hasyo yang meresahkan. “Ya, Pak Hasto bahasanya selalu begitu, meresahkan,” kata Gibran di Balai Kota Solo, Jawa Tengah, Jumat, 19 April 2024.  Komar menyayangkan sikap Gibran yang dianggap terlalu reaktif merespons Hasto. Padahal, Gibran telah berbohong dua kali. Bahkan, dia disebut pernah membohongi Ketua Umum PDIP Megawati Soekarnoputri. Baca Juga: ""Apa yang disampaikan pak Sekjen itu benar terjadi dan benar (Gibran) berbohong, dua kali,"" ujar Komar.  Menurut dia, kebohongan pertama putra sulung Presiden Jokowi itu ketika dipanggil menemui Sekretaris Jenderal PDIP Hasto Kristiyanto dan Komar di Kantor DPP PDIP. ""Waktu itu beliau (Gibran) sendiri yang ngomong bahwa dia sadar tahun depan bapaknya tidak presiden lagi. 'Mau ke mana lagi saya pasti bersandar di PDI Perjuangan',"" kata.  Sementara itu, kebohongan kedua diduga terjadi ketika Gibran ditanya langsung oleh Megawati kala bertemu para kepala daerah PDIP di Sekolah Partai, Lenteng Agung. Saat itu, Megawati menanyakan apakah Gibran akan berpindah partai atau setia bersama PDIP. ""Ibu (Megawati) tanya Mas Gibran sama Bobby, 'mau tetap di sini apa berpindah partai?' Mas Gibran sendiri maju ke mimbar, lalu disampaikan waktu itu tetap bersama PDI Perjuangan,"" ucap Komar.  Alih-alih Hasto, sosok yang meresahkan dan berbahaya saat ini menurut Komar adalah Gibran sendiri. ""Justru, yang berbahaya itu Mas Gibran."" Pilihan Editor: ",Annisa Febiola,Eko Ari Wibowo
"Survei Indikator: 55,1 Persen Pendukung PDIP Tidak Setuju PSU Tanpa Prabowo-Gibran",",   -   Indikator Politik menunjukkan mayoritas massa   tidak setuju dengan Pemungutan Suara Ulang (PSU) tanpa Prabowo Subianto dan Gibran Rakabuming Raka. Sebanyak 55,1 persen pendukung PDIP tidak setuju dengan PSU, sedangkan 30 persen setuju. “Basis PDI Perjuangan mayoritas tidak setuju karena ada diskoneksi basis massa dengan elite PDI Perjuangan. Mungkin basis massa sudah ingin  ,” kata Direktur Eksekutif Indikator Politik, Burhanuddin Muhtadi, dalam pembacaan hasil survei via zoom, Ahad, 21 April 2024. Baca Juga: Data itu berdasarkan hasil survei Indikator berjudul ‘Persepsi publik atas penegakan hukum, sengketa pilpres di MK, dan isu-isu terkini pasca-pilpres’. Survei dilakukan 4 sampai 5 April 2024. Jumlah responden mencapai 1.201 orang. Adapun permintaan PSU tanpa Prabowo-Gibran merupakan petitum dari Kubu 01 Anies-Muhaimin dan Kubu 03, Ganjar Pranowo-Mahfud Md. Keduanya manyampaikan petitum itu dalam proses Perselisihan Hasil Pemilihan Umum (PHPU) 2024 di Mahkamah Konstitusi (MK). Burhanuddin mengatakan, sebanyak 50,2 persen massa PKB setuju dengan PSU. Lalu, sebanyak 49,9 persen PKS dan 36,1 persen setuju dengan PSU tanpa Prabowo-Gibran. Baca Juga: Sementara itu, mayoritas partai pendukung Prabowo-Gibran, tidak setuju dengan PSU. Golkar (77,4 persen), Gerindra (83,1 persen), Demokrat (72,7 persen), dan PAN (84,9 persen) tidak setuju dengan PSU. Bila pilihan didasarkan dari capres-cawapres, 71,5 persen pemilih Anies-Muhaimin setuju dengan PSU tersebut. Sedangkan, 26,5  persen tidak setuju. Di sisi lain, 46, 6 persen pendukung Ganjar-Mahfud setuju dan 45,0 persen tidak setuju. Sedangkan, pemilih Prabowo sebanyak 85,4 persen tidak setuju PSU. Sedangkan, 7,6 persen setuju. Adapun surve ini dilakukan kepada masyarakat berusia 17 tahun ke atas atau sudah menikah dan memiliki ponsel, sekitar 83 persen dari total populasi nasional. Sampel dipilih melalui metode Random Digit Dialing (RDD) sebanyak 1.201 responden. RDD adalah proses pembangkitaan nomor telepon secara acak. Margin of error survei diperkirakan kurang lebih 2,9 persen pada tingkat kepercayaan 95 persen, asumsi simple random sampling. Wawancara dengan responden dilakukan lewat telepon oleh pewawancara yang dilatih.",Hendrik Yaputra,Ninis Chairunnisa
PDIP Tegaskan 5 Poin Sikap Respons Putusan MK soal Sengketa Pilpres,",   - Partai Demokrasi Indonesia Perjuangan (PDIP) menegaskan lima poin sikap atas   dalam sengketa Pilpres 2024.  Sekretaris Jenderal  Hasto Kristiyanto mengatakan, keputusan MK mestinya berdasar pada hukum yang jernih. Hal ini dia katakan saat memimpin Rapat Koordinasi Nasional Persiapan Pilkada di Kantor Dewan Pimpinan Pusat PDIP, Menteng, Jakarta Pusat pada Senin, 22 April 2024. Baca Juga: ""Berdasarkan suara hati nurani, keadilan yang hakiki, sikap kenegarawanan, keberpihakan pada kepentingan bangsa dan negara, serta kedisiplinan dalam menjalankan UUD NRI 1945 dengan selurus-lurusnya,"" kata Hasto dalam keterangan tertulis Senin 22 April 2024. Hasto menyampaikan, poin pertama sikap PDIP adalah bahwa MK tak membuka ruang untuk keadilan yang hakiki. Di samping itu, MK juga dianggap melupakan kaidah etika dan moral.  ""MK semakin melegalkan Indonesia sebagai negara kekuasaan. Konsekuensinya, Indonesia masuk dalam kegelapan demokrasi yang semakin melegalkan   melalui penyalahgunaan kekuasaan."" Baca Juga: Namun, dia juga berterima kasih kepada para hakim MK yang berani menyampaikan kebenaran dalam putusan PHPU. ""Untuk pertama kalinya, sengketa Pilpres di MK ada tiga hakim MK yang memberikan suatu penilaian kritis,   terhadap pelaksanaan pilpres,"" tutur Hasto. Kemudian, PDIP juga menilai bahwa demokrasi di Indonesia terbatas pada demokrasi prosedural saja. Oleh karena itu, legitimasi kepemimpinan nasional ke depan akan menghadapi persoalan serius. ""Terlebih dengan berbagai persoalan perekonomian nasional dan tantangan geopolitik global."" Partai berlogo banteng itu juga khawatir, berbagai praktik kecurangan Pemilu 2024 ini akan semakin mewarnai pelaksanaan Pemilu ke depan. Termasuk praktik penggunaan sumber daya negara dan instrumen negara. ""Berbagai kecurangan   yang dibiarkan akan cenderung diterapkan kembali dengan tingkat kerusakan nilai-nilai demokrasi yang semakin besar dan mematikan kedaulatan rakyat dalam menentukan pemimpinnya,"" kata Hasto. Kendati dinilai gagal menjalankan fungsinya sebagai benteng konstitusi dan demokrasi, namun PDIP paham bahwa sifat keputusan MK final dan mengikat. PDIP menyatakan menghormati keputusan MK dan akan terus berjuang di dalam menjaga konstitusi.  ""Dan memperjuangkan demokrasi melalui pelaksanaan Pemilu yang demokratis, jujur dan adil, serta berjuang untuk menggunakan setiap ruang hukum termasuk melalui PTUN."" Terakhir, PDIP berterima kasih kepada seluruh elemen yang telah berjuang untuk menjaga konstitusi dan demokrasi yang berkedaulatan rakyat. Terkhusus pada para guru besar, para cendekiawan, seniman dan budayawan, hingga kelompok masyarakat sipil lainnya yang telah berjuang melawan berbagai bentuk penyalahgunaan kekuasaan.  PDIP juga mengucapkan terima kasih kepada seluruh pendukung paslon 03 Ganjar Pranowo dan Mahfud MD baik yang berasal dari partai politik maupun para relawan. ""Percayalah, keputusan hakim MK yang menolak seluruh dalil gugatan akan dicatat dalam sejarah. Keputusan tersebut harus dipertanggungjawabkan terhadap masa depan, sebab kebenaran dalam politik akan diuji oleh waktu,"" ujar Hasto. Pilihan Editor: ",Annisa Febiola,Eko Ari Wibowo
PDIP Gelar Rakornas Bahas Persiapan Pilkada Serentak 2024,",   - Partai Demokrasi Indonesia Perjuangan mengadakan rapat koordinasi nasional atau Rakornas di kantor DPP  , Jakarta Pusat, pada Senin, 22 April 2024. Rapat ini dihadiri oleh seluruh pimpinan Dewan Pimpinan Daerah (DPD) PDIP dari seluruh provinsi. Sekretaris Jenderal DPP PDIP, Hasto Kristiyanto, memimpin rapat tersebut.  Rakornas juga dihadiri oleh Ketua DPP PDIP, yakni Djarot Saiful Hidayat, Ahmad Basarah, Ribka Tjibtaning, Yasonna Laoly, Ketua Badan Pemenangan Pemilu Bambang Wuryanto, Kepala Mahkamah Kehormatan Partai Komarudin Watubun, Ketua Fraksi PDIP Utut Adianto dan Wakil Bendahara Ukum Rudianto Tjen. Baca Juga: Hasto menyatakan, rapat tersebut bertujuan untuk mempersiapkan   yang akan diselenggarakan pada 27 November 2024. “Maka hari ini di dalam rakornas ini berkumpul seluruh ketua, sekretaris, dan bendahara Partai dan juga seluruh caleg yang mendapatkan suara terbanyak di setiap dapil,"" ujar Hasto, dikutip melalui pernyataan resminya. Hasto menyebutkan, DPP PDIP telah memulai pemetaan awal untuk mempersiapkan mesin partai guna menghadapi Pilkada 2024.  Baca Juga: ""Seluruh kader partai tadi telah dipimpin DPP partai membahas setiap pemetaan politik di setiap provinsi dan mereka siap mencalonkan agar kader terbaik dari partai,"" ujar Hasto. Selain itu, PDIP juga memberikan kesempatan kepada tokoh-tokoh dari berbagai latar belakang untuk berpartisipasi melalui partai tersebut. Proses tersebut meliputi tahapan psikotes, pemetaan politik, konsolidasi melalui survei, dan kemudian mengikuti Sekolah Partai. Pilkada Serentak 2024 akan segera dimulai, dengan Pemilihan Gubernur (Pilgub) 2024 dan Pemilihan Bupati (Pilbup) 2024 yang akan dilaksanakan secara bersamaan di beberapa daerah di Indonesia. Pilgub 2024 akan dilaksanakan di seluruh provinsi di Indonesia, kecuali Daerah Istimewa Yogyakarta (DIY), berdasarkan UU Nomor 13 Tahun 2012 tentang Keistimewaan DIY. Sehingga, hanya 37 provinsi di Indonesia yang akan melaksanakan Pilgub 2024 secara serentak. Jadwal dan tahapan Pilkada Serentak 2024 telah diatur oleh Komisi Pemilihan Umum (KPU) sesuai dengan Peraturan KPU (PKPU) Nomor 2 Tahun 2024 tentang Tahapan dan Jadwal Pemilihan Gubernur dan Wakil Gubernur, Bupati dan Wakil Bupati, serta Walikota dan Wakil Walikota Tahun 2024. Adapun jadwal persiapan dan penyelenggaraan Pilkada Serentak 2024 adalah sebagai berikut: Persiapan - Perencanaan Program dan Anggaran: Jumat, 26 Januari 2024 - Penyusunan Peraturan Penyelenggaraan Pemilihan: Senin, 18 November 2024 - Perencanaan Penyelenggaraan yang Meliputi Penetapan Tata Cara dan Jadwal Tahapan Pelaksanaan Pemilihan: Senin, 18 November 2024 - Pembentukan PPK, PPS, dan KPPS: Rabu, 17 April-Selasa, 5 November 2024 - Pemberitahuan dan Pendaftaran Pemantau Pemilihan: Selasa, 27 Februari–Sabtu, 16 November 2024 - Penyerahan Daftar Penduduk Potensial Pemilih: Rabu, 24 April–Jumat, 31 Mei 2024 - Pemutakhiran dan Penyusunan Daftar Pemilih: Jumat, 31 Mei–Senin, 23 September 2024 Penyelenggaraan - Pemenuhan Persyaratan Dukungan Pasangan Calon Perseorangan: Ahad, 5 Mei-Senin, 19 Agustus 2024 - Pengumuman Pendaftaran Pasangan Calon: Sabtu, 24–Senin, 26 Agustus 2024 - Pendaftaran Pasangan Calon: Selasa, 27-Kamis, 29 Agustus 2024 - Penelitian Persyaratan Calon: Selasa, 27 Agustus–Sabtu, 21 September 2024 - Penetapan Persyaratan Calon: Ahad, 22 September 2024 - Pelaksanaan Kampanye: Rabu, 25 September-Sabtu 23 November 2024 - Pelaksanaan Pemungutan Suara: Rabu, 27 November 2024 - Penghitungan Suara dan Rekapitulasi Hasil: Rabu, 27 November–Senin, 16 Desember 2024 Pilihan Editor: ",Adinda Jasmine Prasetyo,Amirullah
"Sorot Balik PPP Tidak Lolos Parlemen, Saran dari PDIP hingga Peluang Koalisi Pemerintahan Mendatang",",   - Partai Persatuan Pembangunan atau   gagal memenuhi ambang batas parlemen sebesar empat persen dalam Pemilu Legislatif. Rekapitulasi penghitungan suara nasional yang diumumkan oleh KPU, PPP memperoleh suara nasional sebanyak 5.878.777 atau 3.87 persen. Baca Juga: Anggota DPR fraksi PAN, Saleh Partaonan Daulay meminta PPP untuk mendeklarasikan dukungan secara resmi jika ingin bergabung dengan koalisi pemerintah.  Selasa, 16 April 2024. Baca Juga: Sekretaris Jenderal DPP PDIP Hasto Kristiyanto mendukung langkah PPP melakukan komunikasi politik dengan banyak pihak. “Dalam rangka survival sebagai partai Kakbah, ya kami dorong PPP untuk melakukan komunikasi politik, karena itu menjadi bagian sejarah dari bangsa ini, sehingga jangan sampai ada niatan untuk menghilangkan sejarah PPP tersebut,” kata Hasto, Selasa, 16 April 2024. Pelaksana Tugas atau Plt Ketua Umum PPP Muhammad Mardiono menanggapi soal kesiapan partainya bergabung dalam pemerintahan Prabowo-Gibran. “Ya, iya tentu kan kalau untuk membangun Indonesia harus bersama nanti ke depannya,” kata Mardiono setelah acara halalbihalal Partai Golkar di Jakarta Barat pada Senin, 15 April 2024. Ketua DPP PPP Achmad Baidwoi mengatakan, perihal kemungkinan PPP untuk mengusung salah satu kadernya di Pilkada Jawa Barat. “PPP masih fokus urus urusan di MK,” katanya, pada Ahad, 14 April 2024 oleh. Belum ada pembicaraan soal Pilkada, “Kalau pun Pilkada itu nanti ya, kursi-kursi yang potensial (adalah) yang bisa mengusung sendiri atau setidaknya harus berkoalisi,” katanya.  ",Aulia Sabrini Saragih,Bram Setiawan
