relative_url_news,user_target
https://nasional.tempo.co/read/1859518/putri-eks-bupati-sragen-bakal-maju-pilkada-2024-lewat-partai-demokrat,DEMOKRAT
https://nasional.tempo.co/read/1858426/demokrat-minta-kapolri-dan-jaksa-agung-hentikan-kasus-dugaan-politik-uang-kadernya,DEMOKRAT
https://nasional.tempo.co/read/1857005/partai-demokrat-siapkan-7-kader-untuk-majubakal-calon-gubernur-di-pilkada-2024,DEMOKRAT
https://nasional.tempo.co/read/1857885/pan-lobi-golkar-usung-anak-zulhas-jadi-pendamping-ridwan-kamil-di-pilkada-jakarta,GOLKAR
https://pemilu.tempo.co/read/1857253/golkar-buka-pendaftaran-bakal-calon-wali-kota-medan-prioritaskan-kader-partai,GOLKAR
https://nasional.tempo.co/read/1856063/prabowo-kunjungi-sby-di-cikeas-demokrat-pertemuan-presiden-ke-6-dan-ke-8,DEMOKRAT
https://dunia.tempo.co/read/1855412/petinggi-partai-demokrat-as-tunda-persetujuan-transfer-senjata-ke-israel-ini-alasannya,DEMOKRAT
https://nasional.tempo.co/read/1853815/politikus-golkar-dan-demokrat-sebut-uu-md3-belum-tentu-direvisi-meski-masuk-prolegnas,DEMOKRAT
https://nasional.tempo.co/read/1853588/pilkada-2024-demokrat-prioritaskan-kader-internal,DEMOKRAT
https://nasional.tempo.co/read/1851528/prabowo-subianto-janjikan-ini-ke-partai-golkar-dan-demokrat,DEMOKRAT
https://nasional.tempo.co/read/1851037/kursi-demokrat-di-dpr-turun-ahy-sebuttujuan-utamanya-menang-di-pilpres,DEMOKRAT
https://nasional.tempo.co/read/1850986/golkar-dan-demokrat-klaim-siapkan-kader-terbaik-untuk-kabinet-pemerintah-mendatang,DEMOKRAT
https://dunia.tempo.co/read/1850936/biden-obama-dan-clinton-dicemooh-karena-bela-israel-dalam-penggalangan-dana-terbesar-demokrat,DEMOKRAT
https://pemilu.tempo.co/read/1857244/soal-bobby-nasution-ditolak-pdip-di-pilkada-sumut-kata-gibran-dan-peluang-diusung-golkar,GOLKAR
https://nasional.tempo.co/read/1857240/kembali-diusung-golkar-medan-menjadi-wali-kota-ini-kata-bobby-nasution,GOLKAR
https://nasional.tempo.co/read/1856955/kata-golkar-dan-gerindra-soal-kans-ppp-gabung-koalisi-prabowo-gibran,GOLKAR
https://nasional.tempo.co/read/1856864/halalbihalal-golkar-dihadiri-kaesang-luhut-hingga-relawan-jokowi,GOLKAR
https://pemilu.tempo.co/read/1856490/golkar-sebut-kemenangan-di-pilkada-2024-jadi-modal-untukpileg-dan-pilpres-2029,GOLKAR
https://nasional.tempo.co/read/1856374/erwin-aksa-ungkap-strategi-golkar-untuk-menang-di-pilkada-hingga-pilpres-2029,GOLKAR
https://nasional.tempo.co/read/1855941/pan-berencana-bertemu-golkar-setelah-lebaran-dorong-anak-zulhas-jadi-pendamping-ridwan-kamil,GOLKAR
https://nasional.tempo.co/read/1855919/dpd-jagokan-ijeck-bukan-bobby-nasution-dpp-golkar-keputusan-di-pusat-bukan-di-sumut,GOLKAR
https://nasional.tempo.co/read/1850427/di-hadapan-prabowo-ahy-curhat-demokrat-kehilangan-jatah-kursi-di-dpr,DEMOKRAT
https://nasional.tempo.co/read/1850386/sby-di-bukber-demokrat-jangan-melukai-hati-rakyat-yang-ingin-prabowo-jadi-presiden,DEMOKRAT
https://nasional.tempo.co/read/1850280/prabowo-datang-ke-bukber-demokrat-didampingi-ahy-disambut-sby,DEMOKRAT
https://nasional.tempo.co/read/1850240/demokrat-gelar-buka-bersama-prabowo-subianto-sore-ini,DEMOKRAT
https://nasional.tempo.co/read/1849303/sebelum-raker-dengan-komisi-ii-dpr-ahy-temui-legislator-partai-demokrat,DEMOKRAT
https://nasional.tempo.co/read/1849275/koalisi-perubahan-sentil-balik-ahy-ihwal-hancur-lebur-partai-demokrat,DEMOKRAT
https://nasional.tempo.co/read/1855857/maju-mundur-ridwan-kamil-ke-pilgub-dki-jakarta-atau-pilkada-jawa-barat-tarik-ulur-golkar-dan-gerindra,GOLKAR
https://nasional.tempo.co/read/1849201/ppp-psi-hingga-partai-demokrat-ajukan-gugatan-sengketa-pileg-ke-mk,DEMOKRAT
https://nasional.tempo.co/read/1849193/demokrat-dki-sebut-pemilu-2024-dimenangkan-kekuatan-kapital-oligarki,DEMOKRAT
https://nasional.tempo.co/read/1855822/airlangga-ridwan-kamil-didukung-golkar-dan-gerindra-di-pilkada-jawa-barat,GOLKAR
https://nasional.tempo.co/read/1855677/golkar-menyiapkan-2-3-calon-maju-pilkada-2024-di-tiap-daerah,GOLKAR
https://nasional.tempo.co/read/1855647/golkar-akan-jajaki-koalisi-dengan-partai-lain-di-pilkada-dki-jakarta,GOLKAR
https://nasional.tempo.co/read/1855576/golkar-jajaki-koalisi-dengan-pks-hadapi-pilkada-depok-2024,GOLKAR
https://nasional.tempo.co/read/1849178/saat-demokrat-dan-golkar-ungkit-perannya-menangkan-prabowo-gibran-di-pilpres-2024,DEMOKRAT
,DEMOKRAT
,DEMOKRAT
,DEMOKRAT
,DEMOKRAT
,DEMOKRAT
,DEMOKRAT
,DEMOKRAT
,DEMOKRAT
https://nasional.tempo.co/read/1855467/golkar-ajukan-nofel-saleh-hilabi-maju-pilkada-kota-bekasi,GOLKAR
https://nasional.tempo.co/read/1855445/golkar-dukung-ridwan-kamil-ahmad-riza-tak-semua-bisa-diusung,GOLKAR
https://nasional.tempo.co/read/1855353/ridwan-kamil-kantongi-rekomendasi-gerindra-dan-golkar-bisa-ke-dki-atau-jawa-barat,GOLKAR
https://nasional.tempo.co/read/1855335/golkar-prioritaskan-kerja-sama-dengan-partai-koalisi-pendukung-prabowo-untuk-pilkada-2024,GOLKAR
https://nasional.tempo.co/read/1855302/sambutan-saat-idulfitri-airlangga-golkar-merayakan-kemenangan-pilpres-dan-pileg,GOLKAR
,GOLKAR
,GOLKAR
https://pemilu.tempo.co/read/1859211/alasan-pan-prioritaskan-kader-sendiri-dalam-pilkada-2024,PAN
https://nasional.tempo.co/read/1857885/pan-lobi-golkar-usung-anak-zulhas-jadi-pendamping-ridwan-kamil-di-pilkada-jakarta,PAN
https://nasional.tempo.co/read/1857215/reaksi-pan-dan-pdip-soal-peluang-ppp-gabung-ke-pemerintahan-prabowo-gibran,PAN
https://nasional.tempo.co/read/1856042/pan-prioritaskan-anak-zulhas-dampingi-ridwan-kamil-di-pilkada-dki-eko-patrio-alternatif,PAN
https://nasional.tempo.co/read/1855972/profil-zita-anjani-putri-ketum-pan-yang-didorong-berduet-dengan-ridwan-kamil-di-pilkada-jakarta,PAN
https://nasional.tempo.co/read/1855945/pan-dorong-anak-zulhas-jadi-pendamping-ridwan-kamil-di-pilkada-jakarta,PAN
https://nasional.tempo.co/read/1857585/anwar-usman-tak-akan-tangani-sidang-sengketa-pileg-psi-di-mk,PSI
https://nasional.tempo.co/read/1859743/sorot-balik-ppp-tidak-lolos-parlemen-saran-dari-pdip-hingga-peluang-koalisi-pemerintahan-mendatang,PDIP
https://nasional.tempo.co/read/1859651/usai-ditolak-mk-pdip-sebut-akan-terus-berjuang-jaga-konstitusi-melalui-ptun,PDIP
,DEMOKRAT
,DEMOKRAT
,GOLKAR
,GOLKAR
,GOLKAR
,GOLKAR
,GOLKAR
,GOLKAR
,GOLKAR
,GOLKAR
https://nasional.tempo.co/read/1855941/pan-berencana-bertemu-golkar-setelah-lebaran-dorong-anak-zulhas-jadi-pendamping-ridwan-kamil,PAN
https://nasional.tempo.co/read/1855755/ketum-pan-tak-khawatir-soal-jatah-kursi-menteri-berkurang-jika-partai-lawan-gabung-koalisi,PAN
https://nasional.tempo.co/read/1855518/pan-sebut-zita-anjani-anak-zulkifli-hasan-cocok-berduet-dengan-ridwan-kamil,PAN
https://nasional.tempo.co/read/1855157/ketum-pan-zulkifli-hasan-gelar-open-house-di-jakarta-timur,PAN
https://nasional.tempo.co/read/1854780/politikus-pan-tuding-balik-benny-rhamdani-soal-barang-pekerja-migran-yang-tertahan,PAN
https://sport.tempo.co/read/1852644/mengenal-kim-pan-gon-pelatih-timnas-malaysia,PAN
https://bola.tempo.co/read/1851780/kim-pan-gon-tak-akan-mundur-meski-peluang-timnas-malaysia-di-kualifikasi-piala-dunia-2026-menipis,PAN
https://nasional.tempo.co/read/1855393/simpatisan-desak-kaesang-rombak-pengurus-psi-jawa-tengah-ada-dugaan-politik-uang-di-pemilu-2024,PSI
https://nasional.tempo.co/read/1850545/respons-gibran-soal-psi-jagokan-adiknya-kaesang-di-pilkada-dki-jakarta,PSI
https://pemilu.tempo.co/read/1850208/psi-jagokan-kaesang-pangarep-dan-grace-natalie-maju-di-pilgub-dki,PSI
https://nasional.tempo.co/read/1849201/ppp-psi-hingga-partai-demokrat-ajukan-gugatan-sengketa-pileg-ke-mk,PSI
https://nasional.tempo.co/read/1848696/suara-psi-281-persen-gagal-masuk-senayan-kisah-kaesang-2-hari-jadi-anggota-langsung-ketua-umum-psi,PSI
https://nasional.tempo.co/read/1848692/psi-gagal-masuk-senayan-raihan-suara-partai-bro-dan-sis-dalam-pemilu-2019-dan-pemilu-2024,PSI
https://nasional.tempo.co/read/1848350/lika-liku-psi-diterpa-dugaan-penggelembungan-suara-hingga-dinyatakan-tidak-terbukti,PSI
https://nasional.tempo.co/read/1848301/timnas-amin-gugat-hasil-pemilu-2024-ke-mk-ppp-dan-psi-beda-respons-soal-rekapitulasi-bagaimana-kubu-ganjar,PSI
https://pemilu.tempo.co/read/1859605/mk-tolak-gugatan-ganjar-mahfud-pdip-berterima-kasih-kepada-pihak-yang-ikut-jaga-konstitusi,PDIP
https://nasional.tempo.co/read/1859592/dissenting-opinion-3-hakim-mk-dipuji-ganjar-mahfud-md-dan-pdip,PDIP
https://nasional.tempo.co/read/1859580/pdip-gelar-rakornas-bahas-persiapan-pilkada-serentak-2024,PDIP
https://nasional.tempo.co/read/1859561/hasto-kristiyantopdip-hattrick-hingga-khawatir-kecurangan-di-pilkada,PDIP
https://nasional.tempo.co/read/1859528/basarah-sebut-pdip-siap-jadi-koalisi-atau-oposisi-nanti-diputuskan-dalam-rakernas,PDIP
https://nasional.tempo.co/read/1859526/pdip-menang-hattrick-dalam-pileg-2024-hasto-ucapkan-terima-kasih-ke-rakyat,PDIP
https://nasional.tempo.co/read/1859520/pdip-tegaskan-5-poin-sikap-respons-putusan-mk-soal-sengketa-pilpres,PDIP
https://nasional.tempo.co/read/1849847/respons-ketua-dewan-pakar-pan-soal-beredarnya-poster-menteri-kabinet-prabowo-gibran,PAN
https://nasional.tempo.co/read/1849139/tanggapan-pan-dan-analis-soal-tuntutan-diskualifikasi-prabowo-gibran-dalam-sengketa-pilpres-di-mk,PAN
https://nasional.tempo.co/read/1848850/pan-sebut-transisi-pemerintahan-jokowi-ke-prabowo-sudah-jalan-tanpa-bentuk-tim,PAN
https://nasional.tempo.co/read/1848165/caleg-pan-jadi-pemohon-pertama-sengketa-pileg-ke-mahkamah-konstitusi,PAN
https://nasional.tempo.co/read/1848097/berkoalisi-tiga-kali-di-pencalonan-pilpres-prabowo-beri-sinyal-jatah-kursi-pan-lebih-banyak-di-kabinet,PAN
https://nasional.tempo.co/read/1848076/prabowo-hadiri-undangan-buka-bersama-dpp-pan-didampingi-zulhas-hingga-gus-miftah,PAN
https://nasional.tempo.co/read/1846901/zulhas-bilang-jatah-kursi-pan-di-kabinet-terserah-prabowo,PAN
,PAN
https://nasional.tempo.co/read/1848228/psi-tak-lolos-ke-senayan-begini-respons-kaesang-gibran-hingga-grace-natalie,PSI
https://nasional.tempo.co/read/1848220/tak-berhasil-bawa-psi-lolos-ke-senayan-kaesang-tetap-jadi-ketum-hingga-pemilu-2029,PSI
https://nasional.tempo.co/read/1848210/psi-gagal-masuk-senayan-grace-natalie-ppp-saja-enggak-lolos,PSI
https://nasional.tempo.co/read/1848168/gagal-mendapat-kursi-di-dpr-psi-fokus-ke-pilkada-2024,PSI
https://nasional.tempo.co/read/1848125/psi-gagal-ke-senayan-ini-respons-kaesang-pangarep-dan-nasib-5-caleg-yang-diprediksi-lolos,PSI
https://nasional.tempo.co/read/1848112/soal-peluang-psi-menggugat-hasil-pemilu-ke-mk-kaesang-pangarep-kami-lihat-dulu,PSI
https://nasional.tempo.co/read/1859501/komarudin-pdip-beri-pesan-ke-gibran-pemimpin-boleh-salah-tapi-tak-boleh-bohong,PDIP
https://nasional.tempo.co/read/1859436/edy-rahmayadi-dipastikan-maju-pilgub-sumut-2024-dari-pdip-siap-bersaing-dengan-menantu-jokowi,PDIP
https://nasional.tempo.co/read/1859295/pdip-usung-ganjar-pranowo-jadi-calon-presiden-di-depan-jokowi-setahun-lalu,PDIP
https://nasional.tempo.co/read/1859116/survei-indikator-551-persen-pendukung-pdip-tidak-setuju-psu-tanpa-prabowo-gibran,PDIP
https://nasional.tempo.co/read/1858917/ucapan-hari-kartini-pdip-singgung-abuse-of-power-presiden-jokowi,PDIP
https://nasional.tempo.co/read/1858741/hasto-pdip-sebut-banyak-calon-kepala-daerah-ragu-maju-pilkada-2024,PDIP
https://metro.tempo.co/read/1858659/kasus-korupsi-apd-di-kemenkes-kpk-panggil-saksi-lain-untuk-konfirmasi-keterangan-politikus-pdip-ihsan-yunus,PDIP
,PAN
,PAN
,PAN
,PAN
,PAN
,PAN
,PAN
,PAN
,PAN
https://nasional.tempo.co/read/1848108/kaesang-pangarep-perolehan-kursi-psi-di-dprd-meningkat-sekitar-200-persen,PSI
https://nasional.tempo.co/read/1848105/psi-tak-lolos-ke-dpr-meski-habiskan-anggaran-rp-80-miliar-ini-kata-kaesang,PSI
https://nasional.tempo.co/read/1848058/psi-gagal-lolos-ke-senayan-kaesang-legowo-banget-saya,PSI
https://nasional.tempo.co/read/1848042/reaksi-berbeda-ppp-dan-psi-setelah-gagal-lolos-ke-senayan,PSI
https://nasional.tempo.co/read/1847977/reaksi-gibran-hingga-kaesang-soal-tak-lolosnya-psi-ke-senayan,PSI
,PSI
,PSI
,PSI
,PSI
https://nasional.tempo.co/read/1858599/gerindra-bidik-erina-gudono-di-pilkada-sleman-pdip-bantul-jaring-nama-soimah-pancawati,PDIP
https://nasional.tempo.co/read/1858358/disebut-sering-bohongi-pdip-gibran-pak-hasto-bahasanya-meresahkan,PDIP
https://nasional.tempo.co/read/1858324/hasto-ungkap-pertimbangan-pdip-untuk-ajukan-hak-angket,PDIP
https://nasional.tempo.co/read/1858228/kata-gerindra-soal-pertemuan-prabowo-dan-megawati-ada-pembicaraan-intensif-dengan-pdip,PDIP
,PDIP
,PDIP
,PDIP
,PDIP
,PDIP
,PSI
,PSI
,PSI
,PSI
,PSI
,PSI
,PDIP
,PDIP
,PDIP
,PDIP
,PDIP
,DEMOKRAT
,GOLKAR
,DEMOKRAT
,GOLKAR
,DEMOKRAT
,GOLKAR
,GOLKAR
,GOLKAR
,DEMOKRAT
,GOLKAR
,GOLKAR
,DEMOKRAT
,PDIP
,PDIP
,PDIP
,DEMOKRAT
,PDIP
,PSI
,PSI
,PSI
,PSI
,PDIP
,PDIP
,PDIP
,PDIP
,PDIP
,PDIP
,PSI
,PSI
,PSI
,PSI
,PAN
,PAN
,PSI
,PSI
,PSI
,PAN
,PAN
,PDIP
,PAN
,PAN
,PDIP
,PDIP
,PDIP
,PDIP
,PDIP
,PDIP
,PSI
,PSI
,PSI
,PSI
,PSI
,PAN
,PAN
,PAN
,PAN
,PAN
,PDIP
,PDIP
,PAN
,PAN
,PSI
,PAN
,PSI
,PAN
,GOLKAR
,PAN
,PAN
,GOLKAR
,GOLKAR
,GOLKAR
,DEMOKRAT
,GOLKAR
,GOLKAR
,GOLKAR
,GOLKAR
,DEMOKRAT
,DEMOKRAT
,GOLKAR
,DEMOKRAT
,GOLKAR
,DEMOKRAT
,DEMOKRAT
,DEMOKRAT
,DEMOKRAT
,DEMOKRAT
,DEMOKRAT
,DEMOKRAT
,DEMOKRAT
,DEMOKRAT
,DEMOKRAT
